2002	9	6	0	0	0	0.00	0.00	0.00	0.00	2.50	0.00	0.00	0.00	0.00	33.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	0.00	0.00	-9999.00	-9999.00	0.00	28.89	11.67	593.5	0
2002	9	7	0	0	0	0.00	0.00	0.00	0.00	2.30	0.00	0.00	0.00	0.00	32.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	0.00	0.00	-9999.00	-9999.00	0.00	31.11	16.67	591.4	0
2002	9	8	0	0	0	0.00	0.00	0.00	0.00	2.21	0.00	0.00	0.00	0.00	31.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	0.00	0.00	-9999.00	-9999.00	0.00	32.22	14.44	561.0	0
2002	9	9	0	0	0	0.00	0.00	0.00	0.00	2.30	0.00	0.00	0.00	0.00	30.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	0.13	0.00	-9999.00	-9999.00	0.00	31.67	18.89	534.1	0
2002	9	10	0	0	0	0.00	0.00	0.00	0.00	2.50	0.00	0.00	0.00	0.00	30.00	0.00	0.00	0.00	0.00	0.13	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.16	0.00	0.13	-9999.00	-9999.00	0.10	26.67	10.56	250.1	0
2002	9	11	0	0	0	0.00	0.00	0.00	0.00	2.30	0.00	0.00	0.00	0.00	31.00	0.00	0.00	0.00	0.00	0.00	0.16	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	0.00	0.00	-9999.00	-9999.00	0.01	24.44	8.33	518.3	0
2002	9	12	0	0	0	0.00	0.00	0.00	0.00	2.21	0.00	0.00	0.00	0.00	30.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	0.00	0.00	-9999.00	-9999.00	0.00	24.44	8.33	529.8	0
2002	9	13	0	0	0	0.00	0.00	0.00	0.00	2.21	0.00	0.00	0.00	0.00	30.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	0.05	0.00	-9999.00	-9999.00	0.00	23.89	10.00	558.7	0
2002	9	14	0	0	0	0.00	0.00	0.00	0.00	2.30	0.00	0.00	0.00	0.00	30.00	0.00	0.00	0.00	0.00	0.02	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.05	0.00	0.02	-9999.00	-9999.00	0.01	21.67	16.11	246.5	0
2002	9	15	0	0	0	0.00	0.00	0.00	0.00	2.21	0.00	0.00	0.00	0.00	30.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	0.00	0.00	-9999.00	-9999.00	0.00	21.67	8.89	381.0	0
2002	9	16	0	0	0	0.00	0.00	0.00	0.00	2.11	0.00	0.00	0.00	0.00	30.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	0.00	0.00	-9999.00	-9999.00	0.00	23.89	5.00	564.6	0
2002	9	17	0	0	0	0.00	0.00	0.00	0.00	2.11	0.00	0.00	0.00	0.00	30.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	0.00	0.00	-9999.00	-9999.00	0.00	26.11	9.44	553.9	0
2002	9	18	0	0	0	0.00	0.00	0.00	0.00	2.21	0.00	0.00	0.00	0.00	29.00	0.00	0.00	0.00	0.00	0.01	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	0.41	0.00	-9999.00	-9999.00	0.02	25.00	13.89	380.0	0
2002	9	19	0	0	0	0.00	0.00	0.00	0.00	2.40	0.00	0.00	0.00	0.00	32.00	0.00	0.00	0.00	0.00	0.86	0.29	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.41	0.09	0.45	-9999.00	-9999.00	0.55	26.67	20.00	262.7	0
2002	9	20	0	0	0	0.00	0.00	0.00	0.00	2.11	0.00	0.00	0.00	0.00	32.00	0.00	0.00	0.00	0.00	0.48	0.05	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.09	0.00	0.13	-9999.00	-9999.00	0.12	21.67	16.67	145.7	0
2002	9	21	0	0	0	0.00	0.00	0.00	0.00	2.02	0.00	0.00	0.00	0.00	33.00	0.00	0.00	0.00	0.00	0.00	0.29	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	0.00	0.00	-9999.00	-9999.00	0.00	20.56	11.11	521.4	0
2002	9	22	0	0	0	0.00	0.00	0.00	0.00	1.93	0.00	0.00	0.00	0.00	33.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	0.00	0.00	-9999.00	-9999.00	0.00	16.67	5.56	329.6	0
2002	9	23	0	0	0	0.00	0.00	0.00	0.00	1.93	0.00	0.00	0.00	0.00	33.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	0.00	0.00	-9999.00	-9999.00	0.00	19.44	3.33	349.4	0
2002	9	24	0	0	0	0.00	0.00	0.00	0.00	1.93	0.00	0.00	0.00	0.00	33.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	0.02	0.00	-9999.00	-9999.00	0.00	16.11	1.11	522.1	0
2002	9	25	0	0	0	0.00	0.00	0.00	0.00	1.93	0.00	0.00	0.00	0.00	31.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.02	0.00	0.00	-9999.00	-9999.00	0.00	21.67	8.89	414.6	0
2002	9	26	0	0	0	0.00	0.00	0.00	0.00	1.93	0.00	0.00	0.00	0.00	31.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	0.00	0.00	-9999.00	-9999.00	0.00	24.44	8.33	500.6	0
2002	9	27	0	0	0	0.00	0.00	0.00	0.00	1.93	0.00	0.00	0.00	0.00	31.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	0.08	0.00	-9999.00	-9999.00	0.00	15.00	5.00	178.4	0
2002	9	28	0	0	0	0.00	0.00	0.00	0.00	1.84	0.00	0.00	0.00	0.00	31.00	0.00	0.00	0.00	0.00	0.06	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.08	0.34	0.06	-9999.00	-9999.00	0.07	20.00	3.33	380.2	0
2002	9	29	0	0	0	0.00	0.00	0.00	0.00	2.30	0.00	0.00	0.00	0.00	35.00	0.00	0.00	0.00	0.00	0.39	0.42	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.34	0.00	0.69	-9999.00	-9999.00	0.71	26.67	15.00	433.5	0
2002	9	30	0	0	0	0.00	0.00	0.00	0.00	2.11	0.00	0.00	0.00	0.00	35.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	0.04	0.00	-9999.00	-9999.00	0.00	28.89	19.44	485.6	0
2002	10	1	0	0	0	0.00	0.00	0.00	0.00	2.11	0.00	0.00	0.00	0.00	34.00	0.00	0.00	0.00	0.00	0.08	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.39	0.08	-9999.00	-9999.00	0.07	23.89	17.78	325.8	0
2002	10	2	0	0	0	0.00	0.00	0.00	0.00	2.60	0.00	0.00	0.00	0.00	34.00	0.00	0.00	0.00	0.00	0.22	0.15	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.04	0.44	-9999.00	-9999.00	0.37	17.78	10.56	141.9	0
2002	10	3	0	0	0	0.00	0.00	0.00	0.00	2.50	0.00	0.00	0.00	0.00	38.00	0.00	0.00	0.00	0.00	0.04	0.24	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	1.27	0.03	-9999.00	-9999.00	0.06	13.89	8.89	149.0	0
2002	10	4	0	0	0	0.00	0.00	0.00	0.00	8.03	0.00	0.00	0.00	0.00	60.00	0.00	0.00	0.00	0.00	0.94	0.29	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	1.32	-9999.00	-9999.00	1.84	20.00	8.89	80.5	0
2002	10	5	0	0	0	0.00	0.00	0.00	0.00	3.72	0.00	0.00	0.00	0.00	56.00	0.00	0.00	0.00	0.00	0.00	0.97	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.05	0.00	-9999.00	-9999.00	0.00	15.00	5.56	412.0	0
2002	10	6	0	0	0	0.00	0.00	0.00	0.00	3.45	0.00	0.00	0.00	0.00	47.00	0.00	0.00	0.00	0.00	0.05	0.10	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.02	0.06	-9999.00	-9999.00	0.03	19.44	5.00	277.3	0
2002	10	7	0	0	0	0.00	0.00	0.00	0.00	3.19	0.00	0.00	0.00	0.00	43.00	0.00	0.00	0.00	0.00	0.01	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.01	10.00	0.00	351.8	0
2002	10	8	0	0	0	0.00	0.00	0.00	0.00	3.07	0.00	0.00	0.00	0.00	40.00	0.00	0.00	0.00	0.00	0.00	0.02	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	17.22	7.78	213.1	0
2002	10	9	0	0	0	0.00	0.00	0.00	0.00	2.94	0.00	0.00	0.00	0.00	37.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	15.00	3.33	459.5	0
2002	10	10	0	0	0	0.00	0.00	0.00	0.00	2.94	0.00	0.00	0.00	0.00	35.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	19.44	5.00	258.0	0
2002	10	11	0	0	0	0.00	0.00	0.00	0.00	2.50	0.00	0.00	0.00	0.00	34.00	0.00	0.00	0.00	0.00	0.00	0.10	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	22.78	5.00	443.3	0
2002	10	12	0	0	0	0.00	0.00	0.00	0.00	2.60	0.00	0.00	0.00	0.00	34.00	0.00	0.00	0.00	0.00	0.03	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.01	15.56	5.56	160.3	0
2002	10	13	0	0	0	0.00	0.00	0.00	0.00	2.50	0.00	0.00	0.00	0.00	34.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	9.44	0.00	445.7	0
2002	10	14	0	0	0	0.00	0.00	0.00	0.00	2.60	0.00	0.00	0.00	0.00	34.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	13.89	1.11	439.2	0
2002	10	15	0	0	0	0.00	0.00	0.00	0.00	2.50	0.00	0.00	0.00	0.00	34.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	11.67	0.00	389.3	0
2002	10	16	0	0	0	0.00	0.00	0.00	0.00	2.60	0.00	0.00	0.00	0.00	34.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	7.22	-3.33	431.4	0
2002	10	17	0	0	0	0.00	0.00	0.00	0.00	2.82	0.00	0.00	0.00	0.00	33.00	0.00	0.00	0.00	0.00	0.09	0.03	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.08	5.00	-2.78	107.7	0
2002	10	18	0	0	0	0.00	0.00	0.00	0.00	2.94	0.00	0.00	0.00	0.00	34.00	0.00	0.00	0.00	0.00	0.17	0.20	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.16	12.78	-0.56	186.5	0
2002	10	19	0	0	0	0.00	0.00	0.00	0.00	2.70	0.00	0.00	0.00	0.00	34.00	0.00	0.00	0.00	0.00	0.00	0.05	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	6.11	0.56	122.5	0
2002	10	20	0	0	0	0.00	0.00	0.00	0.00	2.70	0.00	0.00	0.00	0.00	33.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	8.33	-1.11	374.3	0
2002	10	21	0	0	0	0.00	0.00	0.00	0.00	2.60	0.00	0.00	0.00	0.00	33.00	0.00	0.00	0.00	0.00	0.01	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	10.00	2.78	158.6	0
2002	10	22	0	0	0	0.00	0.00	0.00	0.00	2.50	0.00	0.00	0.00	0.00	32.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	4.44	1.11	136.1	0
2002	10	23	0	0	0	0.00	0.00	0.00	0.00	2.50	0.00	0.00	0.00	0.00	32.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	6.11	0.00	126.1	0
2002	10	24	0	0	0	0.00	0.00	0.00	0.00	2.70	0.00	0.00	0.00	0.00	32.00	0.00	0.00	0.00	0.00	0.06	0.10	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.07	5.56	0.56	98.4	0
2002	10	25	0	0	0	0.00	0.00	0.00	0.00	3.45	0.00	0.00	0.00	0.00	35.00	0.00	0.00	0.00	0.00	0.35	0.33	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.40	6.67	3.33	117.3	0
2002	10	26	0	0	0	0.00	0.00	0.00	0.00	2.94	0.00	0.00	0.00	0.00	37.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.01	10.00	3.89	203.7	0
2002	10	27	0	0	0	0.00	0.00	0.00	0.00	2.70	0.00	0.00	0.00	0.00	36.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	5.00	-2.22	324.6	0
2002	10	28	0	0	0	0.00	0.00	0.00	0.00	2.82	0.00	0.00	0.00	0.00	35.00	0.00	0.00	0.00	0.00	0.05	0.10	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.07	7.22	0.00	184.9	0
2002	10	29	0	0	0	0.00	0.00	0.00	0.00	2.70	0.00	0.00	0.00	0.00	34.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	7.78	0.00	228.6	0
2002	10	30	0	0	0	0.00	0.00	0.00	0.00	2.70	0.00	0.00	0.00	0.00	32.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	7.78	-3.33	285.7	0
2002	10	31	0	0	0	0.00	0.00	0.00	0.00	2.70	0.00	0.00	0.00	0.00	32.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	5.00	-3.33	239.1	0
2002	11	1	0	0	0	0.00	0.00	0.00	0.00	2.82	0.00	0.00	0.00	0.00	33.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	3.33	-5.56	348.0	0
2002	11	2	0	0	0	0.00	0.00	0.00	0.00	2.60	0.00	0.00	0.00	0.00	33.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	7.22	-5.56	344.2	0
2002	11	3	0	0	0	0.00	0.00	0.00	0.00	2.70	0.00	0.00	0.00	0.00	32.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	7.22	-6.67	235.0	0
2002	11	4	0	0	0	0.00	0.00	0.00	0.00	2.60	0.00	0.00	0.00	0.00	32.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	4.44	-3.33	195.9	0
2002	11	5	0	0	0	0.00	0.00	0.00	0.00	2.70	0.00	0.00	0.00	0.00	32.00	0.00	0.00	0.00	0.00	0.09	0.05	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.09	2.78	-0.56	104.1	0
2002	11	6	0	0	0	0.00	0.00	0.00	0.00	2.60	0.00	0.00	0.00	0.00	32.00	0.00	0.00	0.00	0.00	0.00	0.05	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	6.67	0.56	129.9	0
2002	11	7	0	0	0	0.00	0.00	0.00	0.00	2.70	0.00	0.00	0.00	0.00	33.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	13.89	-3.89	300.0	0
2002	11	8	0	0	0	0.00	0.00	0.00	0.00	2.82	0.00	0.00	0.00	0.00	33.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	15.56	5.56	308.4	0
2002	11	9	0	0	0	0.00	0.00	0.00	0.00	2.70	0.00	0.00	0.00	0.00	33.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	16.67	7.22	294.5	0
2002	11	10	0	0	0	0.00	0.00	0.00	0.00	2.60	0.00	0.00	0.00	0.00	33.00	0.00	0.00	0.00	0.00	0.21	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.09	14.44	6.11	129.5	0
2002	11	11	0	0	0	0.00	0.00	0.00	0.00	3.32	0.00	0.00	0.00	0.00	36.00	0.00	0.00	0.00	0.00	0.45	0.46	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.27	6.11	0.00	93.6	0
2002	11	12	0	0	0	0.00	0.00	0.00	0.00	2.82	0.00	0.00	0.00	0.00	36.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	6.11	0.00	261.8	0
2002	11	13	0	0	0	0.00	0.00	0.00	0.00	2.82	0.00	0.00	0.00	0.00	35.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	11.11	-3.33	279.0	0
2002	11	14	0	0	0	0.00	0.00	0.00	0.00	2.70	0.00	0.00	0.00	0.00	36.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	9.44	0.56	101.5	0
2002	11	15	0	0	0	0.00	0.00	0.00	0.00	2.60	0.00	0.00	0.00	0.00	35.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	1.11	-4.44	82.4	0
2002	11	16	0	0	0	0.00	0.00	0.00	0.00	2.50	0.00	0.00	0.00	0.00	35.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	2.22	-6.11	216.2	0
2002	11	17	0	0	0	0.00	0.00	0.00	0.00	2.50	0.00	0.00	0.00	0.00	33.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	1.67	-8.33	259.9	0
2002	11	18	0	0	0	0.00	0.00	0.00	0.00	2.70	0.00	0.00	0.00	0.00	33.00	0.00	0.00	0.00	0.00	0.18	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.16	5.00	-7.78	148.3	0
2002	11	19	0	0	0	0.00	0.00	0.00	0.00	2.70	0.00	0.00	0.00	0.00	33.00	0.00	0.00	0.00	0.00	0.00	0.24	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	10.56	-3.33	263.0	0
2002	11	20	0	0	0	0.00	0.00	0.00	0.00	2.70	0.00	0.00	0.00	0.00	33.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	10.00	-3.89	131.4	0
2002	11	21	0	0	0	0.00	0.00	0.00	0.00	2.60	0.00	0.00	0.00	0.00	32.00	0.00	0.00	0.00	0.00	0.07	0.05	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.06	3.33	0.00	71.4	0
2002	11	22	0	0	0	0.00	0.00	0.00	0.00	2.60	0.00	0.00	0.00	0.00	33.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	1.11	-3.33	123.5	0
2002	11	23	0	0	0	0.00	0.00	0.00	0.00	2.50	0.00	0.00	0.00	0.00	33.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	7.78	0.00	230.2	0
2002	11	24	0	0	0	0.00	0.00	0.00	0.00	2.40	0.00	0.00	0.00	0.00	33.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	0.56	-5.00	155.7	0
2002	11	25	0	0	0	0.00	0.00	0.00	0.00	2.40	0.00	0.00	0.00	0.00	32.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	-1.67	-10.00	177.5	0
2002	11	26	0	0	0	0.00	0.00	0.00	0.00	2.30	0.00	0.00	0.00	0.00	31.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	-0.56	-11.67	222.8	0
2002	11	27	0	0	0	0.00	0.00	0.00	0.00	2.30	0.00	0.00	0.00	0.00	31.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	-1.67	-11.11	107.0	0
2002	11	28	0	0	0	0.00	0.00	0.00	0.00	2.40	0.00	0.00	0.00	0.00	31.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	2.78	-7.22	188.2	0
2002	11	29	0	0	0	0.00	0.00	0.00	0.00	2.50	0.00	0.00	0.00	0.00	31.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	7.78	2.22	227.9	0
2002	11	30	0	0	0	0.00	0.00	0.00	0.00	2.40	0.00	0.00	0.00	0.00	31.00	0.00	0.00	0.00	0.00	0.01	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	2.22	-11.11	94.1	0
2002	12	1	0	0	0	0.00	0.00	0.00	0.00	2.40	0.00	0.00	0.00	0.00	32.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	2.22	-11.67	112.3	0
2002	12	2	0	0	0	0.00	0.00	0.00	0.00	2.40	0.00	0.00	0.00	0.00	32.00	0.00	0.00	0.00	0.00	0.03	0.21	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	-2.22	-11.67	148.3	0
2002	12	3	0	0	0	0.00	0.00	0.00	0.00	3.19	0.00	0.00	0.00	0.00	31.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	-4.44	-15.00	220.2	0
2002	12	4	0	0	0	0.00	0.00	0.00	0.00	2.40	0.00	0.00	0.00	0.00	32.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	-3.89	-15.00	90.8	0
2002	12	5	0	0	0	0.00	0.00	0.00	0.00	2.21	0.00	0.00	0.00	0.00	32.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	-5.00	-11.11	149.5	0
